nohup: ignoring input
Loading files from: ../data/training_set/*/*.jpg
Image Shape: (256, 256, 3) | Generator Latent Dimension: 300
Starting Training:
1,0.795054,0.000000,8
WARNING:tensorflow:From /home/ec2-user/anaconda3/envs/tensorflow2_p36/lib/python3.6/site-packages/tensorflow/python/ops/resource_variable_ops.py:1817: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000000001
961,0.062134,0.000000,1001
962,0.074212,0.000000,1002
963,0.062482,0.000000,1003
964,0.069231,0.000000,1004
965,0.057491,0.000000,1005
966,0.096223,0.000000,1006
967,0.084799,0.000000,1007
968,0.057861,0.000000,1008
969,0.065017,0.000000,1009
970,0.063687,0.000000,1010
971,0.072619,0.000000,1011
972,0.056690,0.000000,1012
973,0.069730,0.000000,1013
974,0.071491,0.000000,1014
975,0.062309,0.000000,1015
976,0.051844,0.000000,1016
977,0.073471,0.000000,1017
978,0.073635,0.000000,1018
979,0.057326,0.000000,1019
980,0.064765,0.000000,1020
981,0.081574,0.000000,1021
982,0.082504,0.000000,1022
983,0.076281,0.000000,1023
984,0.064828,0.000000,1024
985,0.073470,0.000000,1025
986,0.047086,0.000000,1026
987,0.072654,0.000000,1027
988,0.085458,0.000000,1028
989,0.070568,0.000000,1029
990,0.062367,0.000000,1030
991,0.054786,0.000000,1031
992,0.042549,0.000000,1032
993,0.070419,0.000000,1033
994,0.064711,0.000000,1034
995,0.077780,0.000000,1035
996,0.046429,0.000000,1036
997,0.059102,0.000000,1037
998,0.101475,0.000000,1038
999,0.065482,0.000000,1039
1000,0.110129,0.000000,1040
1001,0.093017,0.000000,1041
1002,0.077266,0.000000,1042
1003,0.078516,0.000000,1043
1004,0.046184,0.000000,1044
1005,0.068080,0.000000,1045
1006,0.076736,0.000000,1046
1007,0.074927,0.000000,1047
1008,0.066822,0.000000,1048
1009,0.073981,0.000000,1049
1010,0.078127,0.000000,1050
1011,0.067299,0.000000,1051
1012,0.057047,0.000000,1052
1013,0.051794,0.000000,1053
1014,0.057608,0.000000,1054
1015,0.083925,0.000000,1055
1016,0.069494,0.000000,1056
1017,0.043823,0.000000,1057
1018,0.059477,0.000000,1058
1019,0.072290,0.000000,1059
1020,0.102150,0.000000,1060
1021,0.070612,0.000000,1061
1022,0.062960,0.000000,1062
1023,0.057525,0.000000,1063
1024,0.081413,0.000000,1064
1025,0.058495,0.000000,1065
1026,0.097983,0.000000,1066
1027,0.078394,0.000000,1068
1028,0.065088,0.000000,1069
1029,0.058637,0.000000,1070
1030,0.075865,0.000000,1071
1031,0.074476,0.000000,1072
1032,0.075242,0.000000,1073
1033,0.069106,0.000000,1074
1034,0.070531,0.000000,1075
1035,0.058379,0.000000,1076
1036,0.064260,0.000000,1077
1037,0.060497,0.000000,1078
1038,0.087632,0.000000,1079
1039,0.080201,0.000000,1080
1040,0.077159,0.000000,1081
1041,0.052401,0.000000,1082
1042,0.049090,0.000000,1083
1043,0.067855,0.000000,1084
1044,0.061427,0.000000,1085
1045,0.059495,0.000000,1086
1046,0.080487,0.000000,1087
1047,0.061879,0.000000,1088
1048,0.080779,0.000000,1089
1049,0.065857,0.000000,1090
1050,0.048421,0.000000,1091
1051,0.070162,0.000000,1092
1052,0.079000,0.000000,1093
1053,0.067715,0.000000,1094
1054,0.063686,0.000000,1095
1055,0.075744,0.000000,1096
1056,0.054188,0.000000,1097
1057,0.063970,0.000000,1098
1058,0.065064,0.000000,1099
1059,0.088641,0.000000,1100
1060,0.054716,0.000000,1101
1061,0.049618,0.000000,1102
1062,0.068456,0.000000,1103
1063,0.094967,0.000000,1104
1064,0.055588,0.000000,1105
1065,0.050361,0.000000,1106
1066,0.087516,0.000000,1107
1067,0.081707,0.000000,1108
1068,0.058782,0.000000,1109
1069,0.064198,0.000000,1110
1070,0.059344,0.000000,1111
1071,0.042539,0.000000,1112
1072,0.068251,0.000000,1113
1073,0.084136,0.000000,1114
1074,0.055010,0.000000,1115
1075,0.069581,0.000000,1116
1076,0.052653,0.000000,1117
1077,0.071838,0.000000,1118
1078,0.083864,0.000000,1119
1079,0.043935,0.000000,1120
1080,0.060649,0.000000,1121
1081,0.089559,0.000000,1122
1082,0.073595,0.000000,1123
1083,0.064960,0.000000,1124
1084,0.058905,0.000000,1125
1085,0.075115,0.000000,1126
1086,0.079131,0.000000,1127
1087,0.060196,0.000000,1128
1088,0.061073,0.000000,1129
1089,0.065181,0.000000,1130
1090,0.082385,0.000000,1131
1091,0.057445,0.000000,1132
1092,0.052440,0.000000,1133
1093,0.056286,0.000000,1134
1094,0.063484,0.000000,1135
1095,0.060812,0.000000,1136
1096,0.058584,0.000000,1137
1097,0.052549,0.000000,1138
1098,0.058329,0.000000,1139
1099,0.090240,0.000000,1140
1100,0.059588,0.000000,1141
1101,0.070865,0.000000,1142
1102,0.051395,0.000000,1143
1103,0.071772,0.000000,1144
1104,0.062025,0.000000,1145
1105,0.083698,0.000000,1146
1106,0.054754,0.000000,1147
1107,0.080634,0.000000,1148
1108,0.076714,0.000000,1149
1109,0.058255,0.000000,1150
1110,0.074198,0.000000,1151
1111,0.063722,0.000000,1152
1112,0.058915,0.000000,1153
1113,0.070921,0.000000,1155
1114,0.074919,0.000000,1156
1115,0.084802,0.000000,1157
1116,0.072149,0.000000,1158
1117,0.093512,0.000000,1159
1118,0.052795,0.000000,1160
1119,0.052909,0.000000,1161
1120,0.066283,0.000000,1162
1121,0.047185,0.000000,1163
1122,0.057274,0.000000,1164
1123,0.084531,0.000000,1165
1124,0.059802,0.000000,1166
1125,0.071960,0.000000,1167
1126,0.064319,0.000000,1168
1127,0.064175,0.000000,1169
1128,0.058030,0.000000,1170
1129,0.069427,0.000000,1171
1130,0.079997,0.000000,1172
1131,0.078496,0.000000,1173
1132,0.063967,0.000000,1174
1133,0.080266,0.000000,1175
1134,0.056460,0.000000,1176
1135,0.059599,0.000000,1177
1136,0.069433,0.000000,1178
1137,0.075802,0.000000,1179
1138,0.059209,0.000000,1180
1139,0.065646,0.000000,1181
1140,0.075694,0.000000,1182
1141,0.067800,0.000000,1183
1142,0.066185,0.000000,1184
1143,0.055226,0.000000,1185
1144,0.081559,0.000000,1186
1145,0.050384,0.000000,1187
1146,0.060703,0.000000,1188
1147,0.073480,0.000000,1189
1148,0.059180,0.000000,1190
1149,0.053866,0.000000,1191
1150,0.105752,0.000000,1192
1151,0.054662,0.000000,1193
1152,0.071354,0.000000,1194
1153,0.057503,0.000000,1195
1154,0.097871,0.000000,1196
1155,0.052794,0.000000,1197
1156,0.083506,0.000000,1198
1157,0.068882,0.000000,1199
1158,0.054974,0.000000,1200
1159,0.066866,0.000000,1201
1160,0.058835,0.000000,1202
1161,0.064170,0.000000,1203
1162,0.082017,0.000000,1204
1163,0.066079,0.000000,1205
1164,0.053559,0.000000,1206
1165,0.084317,0.000000,1207
1166,0.070313,0.000000,1208
1167,0.048539,0.000000,1209
1168,0.053626,0.000000,1210
1169,0.065213,0.000000,1211
1170,0.051782,0.000000,1212
1171,0.055732,0.000000,1213
1172,0.053750,0.000000,1214
1173,0.067747,0.000000,1215
1174,0.052978,0.000000,1216
1175,0.067705,0.000000,1217
1176,0.065774,0.000000,1218
1177,0.077607,0.000000,1219
1178,0.069753,0.000000,1220
1179,0.056323,0.000000,1221
1180,0.081207,0.000000,1222
1181,0.054416,0.000000,1223
1182,0.066493,0.000000,1224
1183,0.060624,0.000000,1225
1184,0.053116,0.000000,1226
1185,0.069995,0.000000,1227
1186,0.079969,0.000000,1228
1187,0.043882,0.000000,1229
1188,0.085387,0.000000,1230
1189,0.054166,0.000000,1231
1190,0.055375,0.000000,1232
1191,0.054552,0.000000,1233
1192,0.094651,0.000000,1234
1193,0.085437,0.000000,1235
1194,0.070523,0.000000,1236
1195,0.067156,0.000000,1237
1196,0.068633,0.000000,1238
1197,0.062457,0.000000,1239
1198,0.047799,0.000000,1240
1199,0.074995,0.000000,1241
1200,0.070167,0.000000,1242
1201,0.049247,0.000000,1243
1202,0.098160,0.000000,1244
1203,0.061104,0.000000,1246
1204,0.077357,0.000000,1247
1205,0.072775,0.000000,1247
1206,0.079247,0.000000,1249
1207,0.058025,0.000000,1250
1208,0.095344,0.000000,1251
1209,0.114512,0.000000,1252
1210,0.077686,0.000000,1253
1211,0.078159,0.000000,1254
1212,0.057388,0.000000,1255
1213,0.047166,0.000000,1256
1214,0.060648,0.000000,1257
1215,0.069388,0.000000,1258
1216,0.062488,0.000000,1259
1217,0.065187,0.000000,1260
1218,0.079810,0.000000,1261
1219,0.054573,0.000000,1262
1220,0.044207,0.000000,1263
1221,0.069713,0.000000,1264
1222,0.054123,0.000000,1265
1223,0.065204,0.000000,1266
1224,0.053894,0.000000,1267
1225,0.065395,0.000000,1268
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000001225
1226,0.082578,0.000000,1279
1227,0.089952,0.000000,1280
1228,0.049462,0.000000,1281
1229,0.056271,0.000000,1282
1230,0.058598,0.000000,1283
1231,0.066861,0.000000,1284
1232,0.075252,0.000000,1285
1233,0.061415,0.000000,1286
1234,0.082340,0.000000,1287
1235,0.056248,0.000000,1288
1236,0.054764,0.000000,1289
1237,0.049666,0.000000,1290
1238,0.052114,0.000000,1291
1239,0.062381,0.000000,1292
1240,0.055961,0.000000,1293
1241,0.073062,0.000000,1294
1242,0.062953,0.000000,1295
1243,0.054274,0.000000,1296
1244,0.048321,0.000000,1297
1245,0.081070,0.000000,1298
1246,0.057911,0.000000,1299
1247,0.059291,0.000000,1300
1248,0.047936,0.000000,1301
1249,0.064394,0.000000,1302
1250,0.063123,0.000000,1303
1251,0.063166,0.000000,1304
1252,0.068907,0.000000,1305
1253,0.065058,0.000000,1306
1254,0.056043,0.000000,1307
1255,0.058006,0.000000,1308
1256,0.096409,0.000000,1309
1257,0.054356,0.000000,1310
1258,0.055955,0.000000,1311
1259,0.064960,0.000000,1312
1260,0.076090,0.000000,1314
1261,0.078836,0.000000,1315
1262,0.096182,0.000000,1316
1263,0.072349,0.000000,1317
1264,0.057753,0.000000,1318
1265,0.054885,0.000000,1319
1266,0.070640,0.000000,1320
1267,0.058671,0.000000,1321
1268,0.070475,0.000000,1322
1269,0.049591,0.000000,1323
1270,0.072845,0.000000,1324
1271,0.072947,0.000000,1325
1272,0.059591,0.000000,1326
1273,0.049239,0.000000,1327
1274,0.071080,0.000000,1328
1275,0.051347,0.000000,1329
1276,0.063360,0.000000,1330
1277,0.068932,0.000000,1331
1278,0.055308,0.000000,1332
1279,0.045295,0.000000,1333
1280,0.051473,0.000000,1334
1281,0.063319,0.000000,1335
1282,0.056894,0.000000,1336
1283,0.079632,0.000000,1337
1284,0.057618,0.000000,1338
1285,0.069574,0.000000,1339
1286,0.057263,0.000000,1340
1287,0.079878,0.000000,1341
1288,0.090284,0.000000,1342
1289,0.054036,0.000000,1343
1290,0.066640,0.000000,1344
1291,0.058024,0.000000,1345
1292,0.070590,0.000000,1346
1293,0.073316,0.000000,1347
1294,0.057048,0.000000,1348
1295,0.069682,0.000000,1349
1296,0.059085,0.000000,1350
1297,0.073655,0.000000,1351
1298,0.073635,0.000000,1352
1299,0.049306,0.000000,1353
1300,0.076883,0.000000,1354
1301,0.045095,0.000000,1355
1302,0.060637,0.000000,1356
1303,0.099184,0.000000,1357
1304,0.051779,0.000000,1358
1305,0.078975,0.000000,1359
1306,0.060743,0.000000,1360
1307,0.057461,0.000000,1361
1308,0.074296,0.000000,1362
1309,0.075273,0.000000,1363
1310,0.067016,0.000000,1364
1311,0.066964,0.000000,1365
1312,0.045422,0.000000,1366
1313,0.056185,0.000000,1367
1314,0.054957,0.000000,1368
1315,0.053175,0.000000,1369
1316,0.050274,0.000000,1371
1317,0.070102,0.000000,1372
1318,0.047093,0.000000,1373
1319,0.082698,0.000000,1374
1320,0.045947,0.000000,1375
1321,0.051739,0.000000,1376
1322,0.067536,0.000000,1377
1323,0.077782,0.000000,1378
1324,0.057439,0.000000,1379
1325,0.053475,0.000000,1380
1326,0.062852,0.000000,1381
1327,0.058053,0.000000,1382
1328,0.102432,0.000000,1383
1329,0.058206,0.000000,1384
1330,0.043716,0.000000,1385
1331,0.073994,0.000000,1386
1332,0.063195,0.000000,1387
1333,0.071433,0.000000,1388
1334,0.051217,0.000000,1389
1335,0.048263,0.000000,1390
1336,0.064851,0.000000,1391
1337,0.076913,0.000000,1392
1338,0.064006,0.000000,1393
1339,0.056065,0.000000,1394
1340,0.061487,0.000000,1395
1341,0.066636,0.000000,1396
1342,0.067110,0.000000,1397
1343,0.071357,0.000000,1398
1344,0.044723,0.000000,1399
1345,0.075394,0.000000,1400
1346,0.056386,0.000000,1401
1347,0.059123,0.000000,1402
1348,0.050049,0.000000,1403
1349,0.053776,0.000000,1404
1350,0.053840,0.000000,1405
1351,0.057212,0.000000,1406
1352,0.053341,0.000000,1407
1353,0.050613,0.000000,1408
1354,0.071446,0.000000,1409
1355,0.059998,0.000000,1410
1356,0.072487,0.000000,1411
1357,0.061217,0.000000,1412
1358,0.078205,0.000000,1413
1359,0.060272,0.000000,1414
1360,0.061146,0.000000,1415
1361,0.058554,0.000000,1416
1362,0.058396,0.000000,1417
1363,0.060060,0.000000,1418
1364,0.066464,0.000000,1419
1365,0.059833,0.000000,1420
1366,0.054524,0.000000,1421
1367,0.062275,0.000000,1422
1368,0.079247,0.000000,1423
1369,0.049954,0.000000,1424
1370,0.060850,0.000000,1425
1371,0.056172,0.000000,1426
1372,0.078546,0.000000,1427
1373,0.050892,0.000000,1428
1374,0.056917,0.000000,1429
1375,0.046049,0.000000,1430
1376,0.053447,0.000000,1431
1377,0.047872,0.000000,1432
1378,0.063728,0.000000,1433
1379,0.090763,0.000000,1434
1380,0.072956,0.000000,1435
1381,0.054568,0.000000,1436
1382,0.056966,0.000000,1438
1383,0.058488,0.000000,1439
1384,0.051783,0.000000,1440
1385,0.046262,0.000000,1441
1386,0.077561,0.000000,1442
1387,0.063497,0.000000,1443
1388,0.056910,0.000000,1444
1389,0.056053,0.000000,1445
1390,0.071127,0.000000,1446
1391,0.068611,0.000000,1447
1392,0.078257,0.000000,1448
1393,0.065509,0.000000,1449
1394,0.065644,0.000000,1450
1395,0.046922,0.000000,1451
1396,0.082146,0.000000,1452
1397,0.081357,0.000000,1453
1398,0.072111,0.000000,1454
1399,0.051718,0.000000,1455
1400,0.062113,0.000000,1456
1401,0.055950,0.000000,1457
1402,0.055487,0.000000,1458
1403,0.052741,0.000000,1459
1404,0.057212,0.000000,1460
1405,0.060346,0.000000,1461
1406,0.055274,0.000000,1462
1407,0.063865,0.000000,1463
1408,0.067060,0.000000,1464
1409,0.068412,0.000000,1465
1410,0.064949,0.000000,1466
1411,0.081209,0.000000,1467
1412,0.066132,0.000000,1468
1413,0.059919,0.000000,1469
1414,0.068800,0.000000,1470
1415,0.076966,0.000000,1471
1416,0.057307,0.000000,1472
1417,0.071697,0.000000,1473
1418,0.054147,0.000000,1474
1419,0.068476,0.000000,1475
1420,0.053293,0.000000,1476
1421,0.073575,0.000000,1477
1422,0.051716,0.000000,1478
1423,0.065663,0.000000,1479
1424,0.053110,0.000000,1480
1425,0.059996,0.000000,1481
1426,0.061573,0.000000,1482
1427,0.094565,0.000000,1483
1428,0.073970,0.000000,1484
1429,0.072819,0.000000,1485
1430,0.075819,0.000000,1486
1431,0.062097,0.000000,1487
1432,0.066450,0.000000,1488
1433,0.073288,0.000000,1489
1434,0.058391,0.000000,1490
1435,0.066950,0.000000,1491
1436,0.057407,0.000000,1492
1437,0.066582,0.000000,1493
1438,0.062705,0.000000,1494
1439,0.051778,0.000000,1495
1440,0.067344,0.000000,1496
1441,0.077961,0.000000,1497
1442,0.066195,0.000000,1498
1443,0.054044,0.000000,1499
1444,0.098645,0.000000,1500
1445,0.055237,0.000000,1501
1446,0.078431,0.000000,1502
1447,0.084726,0.000000,1503
1448,0.057451,0.000000,1504
1449,0.075512,0.000000,1505
1450,0.065927,0.000000,1506
1451,0.055346,0.000000,1507
1452,0.066770,0.000000,1508
1453,0.061305,0.000000,1509
1454,0.053417,0.000000,1510
1455,0.048935,0.000000,1511
1456,0.054407,0.000000,1512
1457,0.079571,0.000000,1513
1458,0.056099,0.000000,1514
1459,0.059590,0.000000,1515
1460,0.050266,0.000000,1516
1461,0.069890,0.000000,1517
1462,0.066347,0.000000,1518
1463,0.061708,0.000000,1519
1464,0.060698,0.000000,1520
1465,0.069373,0.000000,1521
1466,0.060134,0.000000,1522
1467,0.075174,0.000000,1523
1468,0.071267,0.000000,1524
1469,0.073251,0.000000,1525
1470,0.049979,0.000000,1526
1471,0.068943,0.000000,1527
1472,0.073554,0.000000,1528
1473,0.052583,0.000000,1529
1474,0.053566,0.000000,1530
1475,0.058403,0.000000,1531
1476,0.071510,0.000000,1532
1477,0.066396,0.000000,1533
1478,0.057732,0.000000,1534
1479,0.066136,0.000000,1535
1480,0.063234,0.000000,1536
1481,0.065206,0.000000,1537
1482,0.049691,0.000000,1538
1483,0.058468,0.000000,1539
1484,0.072798,0.000000,1540
1485,0.054600,0.000000,1541
1486,0.053946,0.000000,1542
1487,0.066169,0.000000,1544
1488,0.069607,0.000000,1545
1489,0.078109,0.000000,1546
1490,0.103002,0.000000,1547
1491,0.059196,0.000000,1548
1492,0.056867,0.000000,1549
1493,0.069056,0.000000,1550
1494,0.080139,0.000000,1551
1495,0.057893,0.000000,1552
1496,0.056315,0.000000,1553
1497,0.050100,0.000000,1554
1498,0.060315,0.000000,1555
1499,0.067956,0.000000,1556
1500,0.053381,0.000000,1557
1501,0.051273,0.000000,1558
1502,0.057414,0.000000,1559
1503,0.059050,0.000000,1560
1504,0.083930,0.000000,1561
1505,0.052497,0.000000,1562
1506,0.061927,0.000000,1563
1507,0.042460,0.000000,1564
1508,0.070952,0.000000,1565
1509,0.056492,0.000000,1566
1510,0.070951,0.000000,1567
1511,0.059698,0.000000,1568
1512,0.051237,0.000000,1569
1513,0.074166,0.000000,1570
1514,0.057523,0.000000,1571
1515,0.061860,0.000000,1572
1516,0.065413,0.000000,1573
1517,0.069577,0.000000,1574
1518,0.058601,0.000000,1575
1519,0.063056,0.000000,1576
1520,0.085012,0.000000,1577
1521,0.065226,0.000000,1578
1522,0.060184,0.000000,1579
1523,0.070292,0.000000,1580
1524,0.068278,0.000000,1581
1525,0.081637,0.000000,1582
1526,0.055115,0.000000,1583
1527,0.054803,0.000000,1584
1528,0.061400,0.000000,1585
1529,0.055983,0.000000,1586
1530,0.060067,0.000000,1587
1531,0.050488,0.000000,1588
1532,0.063415,0.000000,1589
1533,0.071927,0.000000,1590
1534,0.089370,0.000000,1591
1535,0.071666,0.000000,1592
1536,0.057826,0.000000,1593
1537,0.066207,0.000000,1594
1538,0.080430,0.000000,1595
1539,0.065831,0.000000,1596
1540,0.048451,0.000000,1597
1541,0.061461,0.000000,1598
1542,0.053810,0.000000,1599
1543,0.052321,0.000000,1600
1544,0.055815,0.000000,1601
1545,0.053206,0.000000,1602
1546,0.090971,0.000000,1603
1547,0.068655,0.000000,1604
1548,0.066965,0.000000,1605
1549,0.069272,0.000000,1606
1550,0.050562,0.000000,1607
1551,0.053474,0.000000,1608
1552,0.048360,0.000000,1609
1553,0.070451,0.000000,1610
1554,0.066643,0.000000,1611
1555,0.050977,0.000000,1612
1556,0.058990,0.000000,1613
1557,0.078939,0.000000,1614
1558,0.054903,0.000000,1615
1559,0.058188,0.000000,1616
1560,0.043728,0.000000,1617
1561,0.086583,0.000000,1618
1562,0.064719,0.000000,1619
1563,0.052345,0.000000,1620
1564,0.070136,0.000000,1621
1565,0.075022,0.000000,1622
1566,0.059493,0.000000,1623
1567,0.066582,0.000000,1624
1568,0.051593,0.000000,1625
1569,0.072463,0.000000,1626
1570,0.043237,0.000000,1627
1571,0.068707,0.000000,1628
1572,0.064059,0.000000,1629
1573,0.060195,0.000000,1630
1574,0.049552,0.000000,1631
1575,0.059686,0.000000,1632
1576,0.082905,0.000000,1633
1577,0.063816,0.000000,1634
1578,0.121794,0.000000,1635
1579,0.056682,0.000000,1636
1580,0.065154,0.000000,1637
1581,0.073499,0.000000,1638
1582,0.079071,0.000000,1639
1583,0.041303,0.000000,1640
1584,0.050705,0.000000,1641
1585,0.052134,0.000000,1642
1586,0.062133,0.000000,1643
1587,0.070661,0.000000,1644
1588,0.085955,0.000000,1646
1589,0.049794,0.000000,1647
1590,0.051699,0.000000,1648
1591,0.061294,0.000000,1649
1592,0.057175,0.000000,1650
1593,0.061832,0.000000,1651
1594,0.048122,0.000000,1652
1595,0.050593,0.000000,1653
1596,0.052453,0.000000,1654
1597,0.043094,0.000000,1655
1598,0.054534,0.000000,1656
1599,0.070769,0.000000,1657
1600,0.093341,0.000000,1658
1601,0.057867,0.000000,1659
1602,0.061048,0.000000,1660
1603,0.060184,0.000000,1661
1604,0.055961,0.000000,1662
1605,0.068330,0.000000,1663
1606,0.064276,0.000000,1664
1607,0.049186,0.000000,1665
1608,0.064951,0.000000,1666
1609,0.055776,0.000000,1667
1610,0.055180,0.000000,1668
1611,0.099359,0.000000,1669
1612,0.057068,0.000000,1670
1613,0.049129,0.000000,1671
1614,0.054007,0.000000,1672
1615,0.066760,0.000000,1673
1616,0.059256,0.000000,1674
1617,0.045703,0.000000,1675
1618,0.054258,0.000000,1676
1619,0.080457,0.000000,1677
1620,0.077095,0.000000,1678
1621,0.060441,0.000000,1679
1622,0.107551,0.000000,1680
1623,0.063147,0.000000,1681
1624,0.056463,0.000000,1682
1625,0.063931,0.000000,1683
1626,0.058602,0.000000,1684
1627,0.083104,0.000000,1685
1628,0.062559,0.000000,1686
1629,0.065983,0.000000,1687
1630,0.062777,0.000000,1688
1631,0.071239,0.000000,1689
1632,0.078056,0.000000,1690
1633,0.046459,0.000000,1691
1634,0.065144,0.000000,1692
1635,0.059443,0.000000,1693
1636,0.059811,0.000000,1694
1637,0.072192,0.000000,1695
1638,0.061266,0.000000,1696
1639,0.056748,0.000000,1697
1640,0.068742,0.000000,1698
1641,0.079468,0.000000,1699
1642,0.062201,0.000000,1700
1643,0.075249,0.000000,1701
1644,0.039546,0.000000,1702
1645,0.050493,0.000000,1703
1646,0.055377,0.000000,1704
1647,0.076071,0.000000,1705
1648,0.069578,0.000000,1706
1649,0.058402,0.000000,1707
1650,0.065798,0.000000,1708
1651,0.059991,0.000000,1709
1652,0.047791,0.000000,1710
1653,0.047223,0.000000,1711
1654,0.072606,0.000000,1712
1655,0.071098,0.000000,1713
1656,0.078451,0.000000,1714
1657,0.056908,0.000000,1715
1658,0.051507,0.000000,1716
1659,0.061215,0.000000,1717
1660,0.059158,0.000000,1718
1661,0.060353,0.000000,1719
1662,0.080821,0.000000,1720
1663,0.065108,0.000000,1721
1664,0.058811,0.000000,1722
1665,0.064459,0.000000,1723
1666,0.058714,0.000000,1724
1667,0.068903,0.000000,1725
1668,0.060548,0.000000,1726
1669,0.059380,0.000000,1727
1670,0.059241,0.000000,1728
1671,0.072852,0.000000,1729
1672,0.055410,0.000000,1731
1673,0.056127,0.000000,1732
1674,0.061594,0.000000,1733
1675,0.052634,0.000000,1734
1676,0.060088,0.000000,1735
1677,0.064923,0.000000,1736
1678,0.062578,0.000000,1737
1679,0.052215,0.000000,1738
1680,0.043580,0.000000,1739
1681,0.045431,0.000000,1740
1682,0.042610,0.000000,1741
1683,0.061812,0.000000,1742
1684,0.055679,0.000000,1743
1685,0.061080,0.000000,1744
1686,0.045101,0.000000,1745
1687,0.046952,0.000000,1746
1688,0.051640,0.000000,1747
1689,0.069943,0.000000,1748
1690,0.075876,0.000000,1749
1691,0.063043,0.000000,1750
1692,0.070320,0.000000,1751
1693,0.033255,0.000000,1752
1694,0.049345,0.000000,1753
1695,0.063342,0.000000,1754
1696,0.044539,0.000000,1755
1697,0.045382,0.000000,1756
1698,0.055697,0.000000,1757
1699,0.056712,0.000000,1758
1700,0.062717,0.000000,1759
1701,0.065709,0.000000,1760
1702,0.056253,0.000000,1761
1703,0.051441,0.000000,1762
1704,0.056900,0.000000,1763
1705,0.058747,0.000000,1764
1706,0.064886,0.000000,1765
1707,0.072670,0.000000,1766
1708,0.050445,0.000000,1767
1709,0.058999,0.000000,1768
1710,0.046784,0.000000,1769
1711,0.058865,0.000000,1770
1712,0.048341,0.000000,1771
1713,0.052067,0.000000,1772
1714,0.056708,0.000000,1773
1715,0.071871,0.000000,1774
1716,0.044781,0.000000,1775
1717,0.054601,0.000000,1776
1718,0.059458,0.000000,1777
1719,0.054228,0.000000,1778
1720,0.054665,0.000000,1779
1721,0.067245,0.000000,1780
1722,0.066758,0.000000,1781
1723,0.057279,0.000000,1782
1724,0.069833,0.000000,1783
1725,0.060353,0.000000,1784
1726,0.070911,0.000000,1785
1727,0.052648,0.000000,1786
1728,0.066077,0.000000,1787
1729,0.052875,0.000000,1788
1730,0.054683,0.000000,1789
1731,0.086399,0.000000,1790
1732,0.085689,0.000000,1791
1733,0.078431,0.000000,1792
1734,0.066568,0.000000,1793
1735,0.054294,0.000000,1794
1736,0.056771,0.000000,1795
1737,0.046546,0.000000,1796
1738,0.077994,0.000000,1797
1739,0.052173,0.000000,1798
1740,0.062351,0.000000,1799
1741,0.040313,0.000000,1800
1742,0.053535,0.000000,1801
1743,0.057960,0.000000,1802
1744,0.055538,0.000000,1803
1745,0.059753,0.000000,1804
1746,0.068653,0.000000,1805
1747,0.070493,0.000000,1806
1748,0.050645,0.000000,1807
1749,0.053549,0.000000,1808
1750,0.052996,0.000000,1809
1751,0.056951,0.000000,1810
1752,0.069463,0.000000,1811
1753,0.060170,0.000000,1812
1754,0.053075,0.000000,1813
1755,0.048443,0.000000,1814
1756,0.049289,0.000000,1815
1757,0.082201,0.000000,1816
1758,0.059545,0.000000,1817
1759,0.048850,0.000000,1818
1760,0.042609,0.000000,1819
1761,0.051585,0.000000,1820
1762,0.043791,0.000000,1821
1763,0.063138,0.000000,1823
1764,0.062205,0.000000,1823
1765,0.063249,0.000000,1824
1766,0.068983,0.000000,1826
1767,0.060749,0.000000,1827
1768,0.050276,0.000000,1828
1769,0.085300,0.000000,1829
1770,0.064328,0.000000,1830
1771,0.068734,0.000000,1831
1772,0.051778,0.000000,1832
1773,0.069252,0.000000,1833
1774,0.065267,0.000000,1834
1775,0.053647,0.000000,1835
1776,0.067092,0.000000,1836
1777,0.062960,0.000000,1837
1778,0.044371,0.000000,1838
1779,0.065683,0.000000,1839
1780,0.049270,0.000000,1840
1781,0.055127,0.000000,1841
1782,0.059052,0.000000,1842
1783,0.074551,0.000000,1843
1784,0.066702,0.000000,1844
1785,0.059761,0.000000,1845
1786,0.053354,0.000000,1846
1787,0.063573,0.000000,1847
1788,0.071842,0.000000,1848
1789,0.040172,0.000000,1849
1790,0.060590,0.000000,1850
1791,0.071899,0.000000,1851
1792,0.054626,0.000000,1852
1793,0.066981,0.000000,1853
1794,0.059499,0.000000,1854
1795,0.050363,0.000000,1855
1796,0.062864,0.000000,1856
1797,0.043431,0.000000,1857
1798,0.073435,0.000000,1858
1799,0.076996,0.000000,1859
1800,0.051309,0.000000,1860
1801,0.058199,0.000000,1861
1802,0.058283,0.000000,1862
1803,0.068103,0.000000,1863
1804,0.081711,0.000000,1864
1805,0.056174,0.000000,1865
1806,0.073882,0.000000,1866
1807,0.063113,0.000000,1867
1808,0.053432,0.000000,1868
1809,0.052112,0.000000,1869
1810,0.050980,0.000000,1870
1811,0.063800,0.000000,1871
1812,0.086639,0.000000,1872
1813,0.049334,0.000000,1873
1814,0.065843,0.000000,1874
1815,0.066128,0.000000,1875
1816,0.055768,0.000000,1876
1817,0.049202,0.000000,1877
