625,0.034,0.008, 0.354,0.159,733,
626,0.034,0.008, 0.326,0.122,734,
627,0.042,0.011, 0.370,0.182,735,
628,0.034,0.008, 0.385,0.189,736,
629,0.040,0.007, 0.428,0.193,737,
630,0.037,0.008, 0.403,0.205,738,
631,0.035,0.011, 0.366,0.175,740,
632,0.031,0.009, 0.399,0.183,741,
633,0.031,0.007, 0.391,0.213,742,
634,0.032,0.009, 0.462,0.223,743,
635,0.042,0.010, 0.371,0.175,744,
636,0.033,0.010, 0.399,0.211,745,
637,0.028,0.007, 0.430,0.208,747,
638,0.035,0.010, 0.387,0.189,748,
639,0.035,0.009, 0.426,0.227,749,
640,0.026,0.012, 0.391,0.172,750,
641,0.030,0.019, 0.698,0.481,751,
642,0.030,0.009, 0.958,0.707,752,
643,0.036,0.008, 0.765,0.509,754,
644,0.043,0.007, 0.687,0.457,755,
645,0.038,0.010, 0.612,0.382,756,
646,0.037,0.009, 0.690,0.471,757,
647,0.034,0.008, 0.711,0.478,758,
648,0.046,0.008, 0.634,0.413,759,
649,0.039,0.009, 0.773,0.502,761,
650,0.026,0.009, 0.772,0.510,762,
651,0.040,0.007, 0.848,0.530,763,
652,0.031,0.009, 0.698,0.469,764,
653,0.038,0.008, 0.657,0.396,765,
654,0.029,0.010, 0.528,0.278,766,
655,0.043,0.008, 0.421,0.169,767,
656,0.035,0.006, 0.399,0.123,769,
657,0.043,0.008, 0.379,0.114,770,
658,0.029,0.009, 0.419,0.118,771,
659,0.033,0.011, 0.361,0.109,772,
660,0.052,0.011, 0.388,0.138,773,
661,0.036,0.008, 0.373,0.096,774,
662,0.032,0.009, 0.399,0.131,776,
663,0.029,0.007, 0.388,0.143,777,
664,0.037,0.008, 0.385,0.123,778,
665,0.039,0.008, 0.399,0.151,779,
666,0.041,0.008, 0.364,0.103,780,
667,0.046,0.011, 0.376,0.118,781,
668,0.048,0.011, 0.360,0.086,783,
669,0.040,0.009, 0.368,0.110,784,
670,0.023,0.010, 0.427,0.129,785,
671,0.039,0.006, 0.428,0.157,786,
672,0.027,0.010, 0.442,0.171,787,
673,0.035,0.008, 0.470,0.189,788,
674,0.037,0.010, 0.406,0.142,790,
675,0.036,0.011, 0.436,0.169,791,
676,0.045,0.011, 0.434,0.168,792,
677,0.047,0.008, 0.420,0.150,793,
678,0.045,0.009, 0.415,0.154,794,
679,0.033,0.009, 0.403,0.160,795,
680,0.031,0.009, 0.375,0.122,796,
681,0.033,0.009, 0.406,0.151,798,
682,0.031,0.009, 0.421,0.159,799,
683,0.035,0.007, 0.434,0.145,800,
684,0.034,0.008, 0.415,0.140,801,
685,0.032,0.008, 0.457,0.202,802,
686,0.038,0.008, 0.425,0.175,803,
687,0.032,0.007, 0.456,0.186,805,
688,0.028,0.008, 0.458,0.152,806,
689,0.023,0.006, 0.429,0.143,807,
690,0.033,0.008, 0.474,0.226,808,
691,0.048,0.008, 0.472,0.219,809,
692,0.037,0.009, 0.552,0.284,810,
693,0.045,0.008, 0.585,0.293,812,
694,0.047,0.008, 0.543,0.254,813,
695,0.045,0.008, 0.552,0.292,814,
696,0.028,0.007, 0.552,0.287,815,
697,0.044,0.008, 0.576,0.313,816,
698,0.029,0.008, 0.610,0.338,817,
699,0.034,0.009, 0.603,0.332,819,
700,0.032,0.008, 0.596,0.315,820,
701,0.040,0.008, 0.590,0.331,821,
702,0.036,0.010, 0.655,0.382,822,
703,0.040,0.010, 0.659,0.391,823,
704,0.032,0.008, 0.667,0.366,824,
705,0.050,0.008, 0.669,0.399,826,
706,0.035,0.008, 0.632,0.384,827,
707,0.038,0.009, 0.677,0.355,828,
708,0.034,0.009, 0.617,0.357,829,
709,0.042,0.009, 0.683,0.370,830,
710,0.049,0.009, 0.644,0.388,831,
711,0.040,0.007, 0.661,0.403,832,
712,0.028,0.009, 0.684,0.413,834,
713,0.031,0.009, 0.657,0.396,835,
714,0.029,0.008, 0.697,0.445,836,
715,0.041,0.007, 0.750,0.485,837,
716,0.027,0.007, 0.723,0.456,838,
717,0.045,0.010, 0.724,0.485,839,
718,0.029,0.006, 0.789,0.518,841,
719,0.036,0.007, 0.775,0.505,842,
720,0.030,0.007, 0.767,0.507,843,
721,0.042,0.008, 0.723,0.476,844,
722,0.040,0.008, 0.824,0.570,845,
723,0.026,0.006, 0.808,0.525,846,
724,0.027,0.009, 0.740,0.485,848,
725,0.030,0.009, 0.680,0.428,849,
726,0.048,0.011, 0.892,0.568,850,
727,0.030,0.010, 0.853,0.582,851,
728,0.041,0.009, 0.880,0.613,852,
729,0.028,0.007, 0.881,0.640,853,
730,0.039,0.009, 0.893,0.640,855,
731,0.029,0.009, 0.789,0.540,856,
732,0.033,0.009, 0.813,0.521,857,
733,0.030,0.010, 0.734,0.467,858,
734,0.033,0.010, 0.802,0.546,859,
735,0.035,0.007, 0.855,0.624,860,
736,0.040,0.007, 0.875,0.638,861,
737,0.035,0.008, 0.860,0.618,863,
738,0.031,0.010, 0.913,0.665,864,
739,0.034,0.010, 0.822,0.579,865,
740,0.046,0.012, 0.978,0.717,866,
741,0.030,0.009, 0.960,0.713,867,
742,0.035,0.010, 0.905,0.677,868,
743,0.032,0.009, 0.883,0.629,870,
744,0.050,0.010, 0.976,0.740,871,
745,0.050,0.008, 0.940,0.649,872,
746,0.031,0.007, 0.916,0.678,873,
747,0.035,0.010, 0.959,0.688,874,
748,0.037,0.009, 0.988,0.717,875,
749,0.037,0.008, 0.920,0.693,877,
750,0.025,0.006, 0.930,0.720,878,
751,0.027,0.010, 0.915,0.678,879,
752,0.032,0.008, 0.903,0.706,880,
753,0.041,0.010, 0.879,0.674,881,
754,0.031,0.009, 0.812,0.643,882,
755,0.040,0.011, 0.915,0.743,883,
756,0.026,0.010, 0.950,0.751,885,
757,0.044,0.010, 0.847,0.676,886,
758,0.040,0.008, 0.795,0.623,887,
759,0.043,0.015, 0.875,0.717,888,
760,0.028,0.012, 0.827,0.680,889,
761,0.034,0.009, 0.766,0.611,890,
762,0.053,0.010, 0.771,0.581,892,
763,0.031,0.008, 0.824,0.635,893,
764,0.035,0.009, 0.821,0.610,894,
765,0.035,0.009, 0.684,0.497,895,
766,0.036,0.012, 0.747,0.553,896,
767,0.037,0.006, 0.731,0.545,897,
768,0.035,0.008, 0.656,0.470,899,
769,0.037,0.009, 0.625,0.422,900,
770,0.031,0.009, 0.628,0.425,901,
771,0.033,0.007, 0.621,0.419,902,
772,0.035,0.008, 0.682,0.473,903,
773,0.039,0.010, 0.624,0.412,904,
774,0.044,0.007, 0.662,0.436,906,
775,0.046,0.006, 0.738,0.518,907,
776,0.025,0.010, 0.702,0.471,908,
777,0.032,0.009, 0.756,0.543,909,
778,0.033,0.008, 0.725,0.512,910,
779,0.041,0.007, 0.771,0.552,911,
780,0.047,0.010, 0.717,0.492,912,
781,0.026,0.008, 0.715,0.514,914,
782,0.042,0.008, 0.795,0.503,915,
783,0.035,0.008, 0.736,0.515,916,
784,0.037,0.009, 0.714,0.486,917,
785,0.040,0.008, 0.695,0.483,918,
786,0.043,0.009, 0.874,0.619,919,
787,0.043,0.009, 0.722,0.512,921,
788,0.028,0.011, 0.768,0.549,922,
789,0.037,0.009, 0.705,0.493,923,
790,0.042,0.008, 0.690,0.454,924,
791,0.033,0.006, 0.711,0.437,925,
792,0.044,0.007, 0.716,0.470,926,
793,0.040,0.009, 0.732,0.462,928,
794,0.028,0.007, 0.694,0.451,929,
795,0.028,0.010, 0.730,0.492,930,
796,0.028,0.008, 0.706,0.486,931,
797,0.040,0.009, 0.785,0.564,932,
798,0.036,0.009, 0.697,0.469,933,
799,0.038,0.010, 0.731,0.476,934,
800,0.030,0.010, 0.723,0.492,936,
801,0.038,0.009, 0.760,0.515,937,
802,0.034,0.009, 0.823,0.532,938,
803,0.035,0.011, 0.775,0.497,939,
804,0.035,0.007, 0.677,0.448,940,
805,0.024,0.009, 0.695,0.477,941,
806,0.026,0.009, 0.710,0.491,943,
807,0.029,0.008, 0.821,0.600,944,
808,0.037,0.007, 0.805,0.586,945,
809,0.044,0.007, 0.879,0.603,946,
810,0.027,0.008, 0.803,0.562,947,
811,0.036,0.008, 0.910,0.612,948,
812,0.045,0.009, 0.797,0.571,950,
813,0.027,0.011, 0.818,0.582,951,
814,0.031,0.009, 0.852,0.606,952,
815,0.042,0.009, 0.904,0.601,953,
816,0.040,0.009, 0.818,0.585,954,
817,0.033,0.009, 0.882,0.609,955,
818,0.031,0.008, 0.875,0.627,957,
819,0.034,0.009, 0.882,0.595,958,
820,0.052,0.007, 0.817,0.589,959,
821,0.037,0.008, 0.776,0.551,960,
822,0.031,0.006, 0.804,0.578,961,
823,0.028,0.010, 0.777,0.562,962,
824,0.040,0.010, 0.825,0.613,963,
825,0.036,0.009, 0.801,0.577,965,
826,0.029,0.007, 0.737,0.531,966,
827,0.038,0.008, 0.681,0.473,967,
828,0.028,0.007, 0.701,0.489,968,
829,0.029,0.013, 0.718,0.503,969,
830,0.032,0.007, 0.709,0.512,970,
831,0.032,0.009, 0.649,0.452,972,
832,0.036,0.006, 0.606,0.410,973,
833,0.032,0.008, 0.627,0.418,974,
834,0.024,0.008, 0.889,0.655,975,
835,0.035,0.007, 0.976,0.741,976,
836,0.035,0.011, 0.932,0.734,977,
837,0.037,0.008, 0.880,0.700,979,
838,0.031,0.008, 0.866,0.681,980,
839,0.036,0.008, 0.925,0.732,981,
840,0.035,0.008, 0.971,0.799,982,
841,0.041,0.009, 0.938,0.749,983,
842,0.027,0.010, 0.871,0.592,984,
843,0.046,0.007, 0.820,0.625,986,
844,0.040,0.007, 0.874,0.656,987,
845,0.046,0.008, 0.858,0.662,988,
846,0.046,0.009, 0.754,0.542,989,
847,0.031,0.009, 0.736,0.531,990,
848,0.034,0.010, 0.766,0.500,991,
849,0.034,0.007, 0.761,0.540,993,
850,0.046,0.010, 0.676,0.441,994,
851,0.035,0.009, 0.750,0.539,995,
852,0.040,0.008, 0.654,0.448,996,
853,0.038,0.009, 0.627,0.417,997,
854,0.032,0.006, 0.632,0.393,998,
855,0.036,0.010, 0.697,0.433,999,
856,0.035,0.008, 0.634,0.408,1001,
857,0.035,0.010, 0.634,0.416,1002,
858,0.033,0.008, 0.603,0.378,1003,
859,0.026,0.007, 0.589,0.357,1004,
860,0.036,0.010, 0.625,0.391,1005,
861,0.035,0.011, 0.687,0.466,1006,
862,0.030,0.010, 0.748,0.498,1008,
863,0.043,0.007, 0.724,0.491,1009,
864,0.033,0.008, 0.724,0.469,1010,
865,0.029,0.007, 0.698,0.461,1011,
866,0.032,0.010, 0.695,0.450,1012,
867,0.033,0.008, 0.724,0.460,1013,
868,0.034,0.009, 0.660,0.430,1015,
869,0.039,0.006, 0.617,0.375,1016,
870,0.046,0.008, 0.738,0.431,1017,
871,0.032,0.012, 0.737,0.472,1018,
872,0.053,0.009, 0.899,0.636,1019,
873,0.048,0.013, 0.912,0.653,1020,
874,0.037,0.009, 0.861,0.603,1021,
875,0.038,0.007, 0.795,0.552,1023,
876,0.036,0.009, 0.841,0.596,1024,
877,0.031,0.009, 0.870,0.587,1025,
878,0.035,0.010, 0.880,0.635,1026,
879,0.026,0.009, 0.896,0.668,1027,
880,0.047,0.007, 0.859,0.618,1028,
881,0.034,0.007, 0.859,0.590,1030,
882,0.035,0.010, 0.806,0.573,1031,
883,0.048,0.006, 0.774,0.535,1032,
884,0.035,0.009, 0.802,0.550,1033,
885,0.035,0.008, 0.789,0.528,1034,
886,0.034,0.008, 0.831,0.568,1035,
887,0.041,0.008, 0.792,0.532,1036,
888,0.037,0.006, 0.790,0.535,1038,
889,0.037,0.008, 0.771,0.501,1039,
890,0.036,0.009, 0.710,0.454,1040,
891,0.044,0.009, 0.728,0.476,1041,
892,0.034,0.011, 0.745,0.480,1042,
893,0.035,0.007, 0.749,0.505,1043,
894,0.033,0.006, 0.741,0.494,1045,
895,0.051,0.011, 0.803,0.543,1046,
896,0.049,0.010, 0.793,0.516,1047,
897,0.035,0.009, 0.828,0.556,1048,
898,0.041,0.008, 0.794,0.527,1049,
899,0.030,0.008, 0.767,0.519,1050,
900,0.030,0.007, 0.820,0.569,1052,
901,0.036,0.009, 0.851,0.599,1053,
902,0.042,0.009, 0.902,0.616,1054,
903,0.028,0.009, 0.960,0.640,1055,
904,0.030,0.007, 1.003,0.722,1056,
905,0.044,0.008, 0.915,0.648,1057,
906,0.032,0.012, 1.095,0.818,1059,
907,0.036,0.010, 1.001,0.776,1060,
908,0.049,0.010, 1.072,0.820,1061,
909,0.032,0.006, 1.001,0.809,1062,
910,0.029,0.028, 1.019,0.817,1063,
911,0.033,0.047, 1.002,0.804,1064,
912,0.062,0.066, 1.074,0.857,1065,
913,0.050,0.340, 0.601,0.397,1067,
914,0.074,1.405, 9.573,9.351,1068,
915,1.058,7.665, 8.320,8.002,1069,
916,2.522,597.583, 478428.344,478427.844,1070,
WARNING: EXPLODING LOSS
