2164,0.231373,0.000000,2218
2165,0.168564,0.000000,2219
2166,0.162676,0.000000,2220
2167,0.150875,0.000000,2221
2168,0.180970,0.000000,2222
2169,0.197652,0.000000,2223
2170,0.157301,0.000000,2224
2171,0.206783,0.000000,2225
2172,0.172457,0.000000,2226
2173,0.203269,0.000000,2227
2174,0.152437,0.000000,2228
2175,0.174902,0.000000,2229
2176,0.209846,0.000000,2230
2177,0.188572,0.000000,2231
2178,0.144625,0.000000,2232
2179,0.151295,0.000000,2233
2180,0.164897,0.000000,2234
2181,0.189624,0.000000,2235
2182,0.173068,0.000000,2236
2183,0.153853,0.000000,2237
2184,0.165015,0.000000,2238
2185,0.141707,0.000000,2239
2186,0.189493,0.000000,2240
2187,0.166421,0.000000,2241
2188,0.241412,0.000000,2242
2189,0.180780,0.000000,2243
2190,0.154808,0.000000,2244
2191,0.207901,0.000000,2246
2192,0.185942,0.000000,2247
2193,0.156682,0.000000,2248
2194,0.171845,0.000000,2249
2195,0.192477,0.000000,2250
2196,0.180553,0.000000,2251
2197,0.194001,0.000000,2252
2198,0.169745,0.000000,2253
2199,0.150315,0.000000,2254
2200,0.164378,0.000000,2255
2201,0.148182,0.000000,2256
2202,0.160054,0.000000,2257
2203,0.134374,0.000000,2258
2204,0.150135,0.000000,2259
2205,0.173165,0.000000,2260
2206,0.166467,0.000000,2261
2207,0.134089,0.000000,2262
2208,0.171596,0.000000,2263
2209,0.167950,0.000000,2264
2210,0.176289,0.000000,2265
2211,0.142638,0.000000,2266
2212,0.186103,0.000000,2267
2213,0.178238,0.000000,2268
2214,0.175328,0.000000,2269
2215,0.170691,0.000000,2270
2216,0.164261,0.000000,2271
2217,0.159381,0.000000,2272
2218,0.150051,0.000000,2273
2219,0.179143,0.000000,2274
2220,0.174147,0.000000,2275
2221,0.178353,0.000000,2276
2222,0.148495,0.000000,2277
2223,0.135409,0.000000,2278
2224,0.176401,0.000000,2279
2225,0.165120,0.000000,2280
2226,0.172829,0.000000,2281
2227,0.143833,0.000000,2282
2228,0.159152,0.000000,2283
2229,0.160370,0.000000,2284
2230,0.174145,0.000000,2285
2231,0.147248,0.000000,2286
2232,0.183391,0.000000,2287
2233,0.180255,0.000000,2288
2234,0.154259,0.000000,2289
2235,0.165866,0.000000,2290
2236,0.153550,0.000000,2291
2237,0.175612,0.000000,2292
2238,0.164974,0.000000,2293
2239,0.145185,0.000000,2294
2240,0.187351,0.000000,2295
2241,0.166966,0.000000,2296
2242,0.185869,0.000000,2297
2243,0.171035,0.000000,2298
2244,0.166133,0.000000,2299
2245,0.147413,0.000000,2300
2246,0.179093,0.000000,2301
2247,0.160907,0.000000,2302
2248,0.146394,0.000000,2303
2249,0.176796,0.000000,2304
2250,0.149251,0.000000,2305
2251,0.178343,0.000000,2306
2252,0.153427,0.000000,2307
2253,0.151164,0.000000,2308
2254,0.186569,0.000000,2309
2255,0.178818,0.000000,2310
2256,0.164763,0.000000,2311
2257,0.147087,0.000000,2312
2258,0.167018,0.000000,2313
2259,0.152238,0.000000,2314
2260,0.163380,0.000000,2315
2261,0.172632,0.000000,2316
2262,0.146437,0.000000,2317
2263,0.178760,0.000000,2318
2264,0.150300,0.000000,2319
2265,0.171716,0.000000,2320
2266,0.172824,0.000000,2321
2267,0.168674,0.000000,2322
2268,0.164557,0.000000,2323
2269,0.176545,0.000000,2324
2270,0.189188,0.000000,2325
2271,0.133054,0.000000,2326
2272,0.153010,0.000000,2327
2273,0.148713,0.000000,2328
2274,0.148728,0.000000,2329
2275,0.162092,0.000000,2330
2276,0.173275,0.000000,2331
2277,0.159141,0.000000,2332
2278,0.191752,0.000000,2333
2279,0.147815,0.000000,2334
2280,0.153583,0.000000,2335
2281,0.180701,0.000000,2336
2282,0.183871,0.000000,2337
2283,0.171101,0.000000,2338
2284,0.161696,0.000000,2339
2285,0.157528,0.000000,2340
2286,0.158384,0.000000,2341
2287,0.159776,0.000000,2342
2288,0.155701,0.000000,2343
2289,0.188426,0.000000,2344
2290,0.181466,0.000000,2345
2291,0.158920,0.000000,2346
2292,0.159499,0.000000,2347
2293,0.144472,0.000000,2348
2294,0.179852,0.000000,2349
2295,0.169408,0.000000,2350
2296,0.189917,0.000000,2351
2297,0.153528,0.000000,2353
2298,0.196804,0.000000,2354
2299,0.200587,0.000000,2355
2300,0.168981,0.000000,2356
2301,0.176727,0.000000,2357
2302,0.183489,0.000000,2358
2303,0.188758,0.000000,2359
2304,0.168122,0.000000,2360
2305,0.147447,0.000000,2361
2306,0.148421,0.000000,2362
2307,0.160891,0.000000,2363
2308,0.176141,0.000000,2364
2309,0.167593,0.000000,2365
2310,0.184857,0.000000,2366
2311,0.167307,0.000000,2367
2312,0.182966,0.000000,2368
2313,0.140912,0.000000,2369
2314,0.184989,0.000000,2370
2315,0.175332,0.000000,2371
2316,0.154497,0.000000,2372
2317,0.160792,0.000000,2373
2318,0.176005,0.000000,2374
2319,0.163118,0.000000,2375
2320,0.171641,0.000000,2376
2321,0.185779,0.000000,2377
2322,0.160658,0.000000,2378
2323,0.159688,0.000000,2379
2324,0.152090,0.000000,2380
2325,0.152422,0.000000,2381
2326,0.160677,0.000000,2382
2327,0.169947,0.000000,2383
2328,0.191862,0.000000,2384
2329,0.156873,0.000000,2385
2330,0.172750,0.000000,2386
2331,0.208904,0.000000,2387
2332,0.165741,0.000000,2388
2333,0.158332,0.000000,2389
2334,0.176644,0.000000,2390
2335,0.183896,0.000000,2391
2336,0.153700,0.000000,2392
2337,0.140776,0.000000,2393
2338,0.192240,0.000000,2394
2339,0.172094,0.000000,2395
2340,0.176727,0.000000,2396
2341,0.161099,0.000000,2397
2342,0.155812,0.000000,2398
2343,0.193083,0.000000,2399
2344,0.149192,0.000000,2400
2345,0.146274,0.000000,2401
2346,0.174022,0.000000,2402
2347,0.159006,0.000000,2403
2348,0.144460,0.000000,2404
2349,0.147843,0.000000,2405
2350,0.172129,0.000000,2406
2351,0.183000,0.000000,2407
2352,0.160073,0.000000,2408
2353,0.143631,0.000000,2409
2354,0.162506,0.000000,2410
2355,0.166726,0.000000,2411
2356,0.160310,0.000000,2412
2357,0.197513,0.000000,2413
2358,0.181398,0.000000,2414
2359,0.155928,0.000000,2415
2360,0.164758,0.000000,2416
2361,0.194098,0.000000,2417
2362,0.159857,0.000000,2418
2363,0.223627,0.000000,2419
2364,0.147458,0.000000,2420
2365,0.144085,0.000000,2421
2366,0.184190,0.000000,2422
2367,0.162472,0.000000,2423
2368,0.173928,0.000000,2424
2369,0.131258,0.000000,2425
2370,0.157528,0.000000,2426
2371,0.135785,0.000000,2427
2372,0.150122,0.000000,2428
2373,0.189482,0.000000,2429
2374,0.160854,0.000000,2430
2375,0.183484,0.000000,2431
2376,0.176296,0.000000,2432
2377,0.158277,0.000000,2433
2378,0.163278,0.000000,2434
2379,0.158229,0.000000,2435
2380,0.203670,0.000000,2436
2381,0.158957,0.000000,2437
2382,0.160108,0.000000,2438
2383,0.171017,0.000000,2439
2384,0.210525,0.000000,2440
2385,0.154640,0.000000,2441
2386,0.144723,0.000000,2442
2387,0.168138,0.000000,2443
2388,0.155200,0.000000,2444
2389,0.153015,0.000000,2445
2390,0.168206,0.000000,2446
2391,0.134990,0.000000,2447
2392,0.120930,0.000000,2448
2393,0.219473,0.000000,2449
2394,0.146326,0.000000,2450
2395,0.163679,0.000000,2452
2396,0.167145,0.000000,2453
2397,0.185238,0.000000,2454
2398,0.165055,0.000000,2455
2399,0.155121,0.000000,2456
2400,0.141386,0.000000,2457
2401,0.154792,0.000000,2458
2402,0.156242,0.000000,2459
2403,0.167474,0.000000,2460
2404,0.192359,0.000000,2461
2405,0.154243,0.000000,2462
2406,0.146240,0.000000,2463
2407,0.185817,0.000000,2464
2408,0.177104,0.000000,2465
2409,0.159192,0.000000,2466
2410,0.163540,0.000000,2467
2411,0.167850,0.000000,2468
2412,0.194581,0.000000,2469
2413,0.173912,0.000000,2470
2414,0.134724,0.000000,2471
2415,0.152813,0.000000,2472
2416,0.153237,0.000000,2473
2417,0.172084,0.000000,2474
2418,0.177490,0.000000,2475
2419,0.160549,0.000000,2476
2420,0.181239,0.000000,2477
2421,0.178339,0.000000,2478
2422,0.165177,0.000000,2479
2423,0.205981,0.000000,2480
2424,0.154727,0.000000,2481
2425,0.171575,0.000000,2482
2426,0.167222,0.000000,2483
2427,0.122944,0.000000,2484
2428,0.163858,0.000000,2485
2429,0.185247,0.000000,2486
2430,0.152743,0.000000,2487
2431,0.175444,0.000000,2488
2432,0.159624,0.000000,2489
2433,0.167084,0.000000,2490
2434,0.146899,0.000000,2491
2435,0.169835,0.000000,2492
2436,0.191112,0.000000,2493
2437,0.165507,0.000000,2494
2438,0.144733,0.000000,2495
2439,0.166342,0.000000,2496
2440,0.178122,0.000000,2497
2441,0.161852,0.000000,2498
2442,0.167042,0.000000,2499
2443,0.144977,0.000000,2500
2444,0.181073,0.000000,2501
2445,0.173621,0.000000,2502
2446,0.177290,0.000000,2503
2447,0.143997,0.000000,2504
2448,0.139100,0.000000,2505
2449,0.163578,0.000000,2506
2450,0.178569,0.000000,2507
Loading files from: ../data/test_set/*/*.jpg
VAE_model_0000002450
2451,0.171552,0.000000,2519
2452,0.163545,0.000000,2520
2453,0.172004,0.000000,2521
2454,0.153560,0.000000,2522
2455,0.195774,0.000000,2523
2456,0.190896,0.000000,2524
2457,0.196912,0.000000,2525
2458,0.170028,0.000000,2526
2459,0.149373,0.000000,2527
2460,0.161160,0.000000,2528
2461,0.154933,0.000000,2529
2462,0.162120,0.000000,2530
2463,0.155270,0.000000,2531
2464,0.159139,0.000000,2532
2465,0.167346,0.000000,2533
2466,0.173129,0.000000,2534
2467,0.192900,0.000000,2535
2468,0.161762,0.000000,2536
2469,0.188487,0.000000,2537
2470,0.147524,0.000000,2538
2471,0.181560,0.000000,2539
2472,0.182616,0.000000,2540
2473,0.215863,0.000000,2541
2474,0.152522,0.000000,2542
2475,0.152711,0.000000,2543
2476,0.155820,0.000000,2544
2477,0.156186,0.000000,2545
2478,0.183790,0.000000,2546
2479,0.163839,0.000000,2547
2480,0.162097,0.000000,2548
2481,0.162790,0.000000,2549
2482,0.171112,0.000000,2550
2483,0.190390,0.000000,2551
2484,0.144328,0.000000,2552
2485,0.169155,0.000000,2553
2486,0.135192,0.000000,2554
2487,0.148680,0.000000,2555
2488,0.179154,0.000000,2556
2489,0.168907,0.000000,2557
2490,0.158799,0.000000,2558
2491,0.151565,0.000000,2559
2492,0.168975,0.000000,2560
2493,0.161525,0.000000,2561
2494,0.149203,0.000000,2562
2495,0.175646,0.000000,2563
2496,0.159877,0.000000,2564
2497,0.165997,0.000000,2565
2498,0.141449,0.000000,2566
2499,0.162371,0.000000,2567
2500,0.122966,0.000000,2568
2501,0.139121,0.000000,2569
2502,0.158079,0.000000,2570
2503,0.137864,0.000000,2571
2504,0.195406,0.000000,2572
2505,0.158661,0.000000,2573
2506,0.155641,0.000000,2574
2507,0.151618,0.000000,2575
2508,0.151409,0.000000,2576
2509,0.169101,0.000000,2577
2510,0.138944,0.000000,2578
2511,0.148474,0.000000,2579
2512,0.149500,0.000000,2580
2513,0.156650,0.000000,2581
2514,0.172950,0.000000,2582
2515,0.161632,0.000000,2583
2516,0.185666,0.000000,2584
2517,0.137959,0.000000,2585
2518,0.135039,0.000000,2586
2519,0.160245,0.000000,2587
2520,0.171930,0.000000,2588
2521,0.165093,0.000000,2589
2522,0.189961,0.000000,2590
2523,0.156466,0.000000,2591
2524,0.168274,0.000000,2592
2525,0.153473,0.000000,2593
2526,0.151677,0.000000,2594
2527,0.170028,0.000000,2596
2528,0.154391,0.000000,2597
2529,0.151551,0.000000,2598
2530,0.153889,0.000000,2599
2531,0.170484,0.000000,2600
2532,0.152623,0.000000,2601
2533,0.170457,0.000000,2602
2534,0.183714,0.000000,2603
2535,0.183983,0.000000,2604
2536,0.157483,0.000000,2605
2537,0.139396,0.000000,2606
2538,0.249035,0.000000,2607
2539,0.154356,0.000000,2608
2540,0.159340,0.000000,2609
2541,0.189175,0.000000,2610
2542,0.163429,0.000000,2611
2543,0.166277,0.000000,2612
2544,0.140611,0.000000,2613
2545,0.187294,0.000000,2614
2546,0.167543,0.000000,2615
2547,0.182065,0.000000,2616
2548,0.152650,0.000000,2617
2549,0.162861,0.000000,2618
2550,0.192782,0.000000,2619
2551,0.159776,0.000000,2620
2552,0.160350,0.000000,2621
2553,0.137118,0.000000,2622
2554,0.156548,0.000000,2623
2555,0.170326,0.000000,2624
2556,0.177004,0.000000,2625
2557,0.201345,0.000000,2626
2558,0.144698,0.000000,2627
2559,0.149470,0.000000,2628
2560,0.145637,0.000000,2629
2561,0.162336,0.000000,2630
2562,0.134777,0.000000,2631
2563,0.147218,0.000000,2632
2564,0.140878,0.000000,2633
2565,0.166725,0.000000,2634
2566,0.154490,0.000000,2635
2567,0.163307,0.000000,2636
2568,0.180229,0.000000,2637
2569,0.162484,0.000000,2638
2570,0.157147,0.000000,2639
2571,0.161419,0.000000,2640
2572,0.151477,0.000000,2641
2573,0.162896,0.000000,2642
2574,0.146574,0.000000,2643
2575,0.152673,0.000000,2644
2576,0.163803,0.000000,2645
2577,0.166404,0.000000,2646
2578,0.191738,0.000000,2647
2579,0.172933,0.000000,2648
2580,0.165494,0.000000,2649
2581,0.152924,0.000000,2650
2582,0.159898,0.000000,2651
2583,0.150527,0.000000,2652
2584,0.153926,0.000000,2653
2585,0.154307,0.000000,2654
2586,0.155658,0.000000,2655
2587,0.163262,0.000000,2656
2588,0.176567,0.000000,2657
2589,0.166622,0.000000,2658
2590,0.164159,0.000000,2659
2591,0.142490,0.000000,2660
2592,0.159282,0.000000,2661
2593,0.181338,0.000000,2662
2594,0.148377,0.000000,2663
2595,0.173414,0.000000,2664
2596,0.165659,0.000000,2665
2597,0.175141,0.000000,2666
2598,0.169083,0.000000,2667
2599,0.166630,0.000000,2668
2600,0.140106,0.000000,2669
2601,0.156708,0.000000,2670
2602,0.156890,0.000000,2671
2603,0.168216,0.000000,2672
2604,0.197227,0.000000,2673
2605,0.168317,0.000000,2674
2606,0.169561,0.000000,2675
2607,0.168041,0.000000,2676
2608,0.152407,0.000000,2677
2609,0.192510,0.000000,2678
2610,0.166599,0.000000,2679
2611,0.181871,0.000000,2681
2612,0.150519,0.000000,2682
2613,0.169592,0.000000,2683
2614,0.168132,0.000000,2684
2615,0.179957,0.000000,2685
2616,0.212272,0.000000,2686
2617,0.164622,0.000000,2687
2618,0.171429,0.000000,2688
2619,0.187736,0.000000,2689
2620,0.192903,0.000000,2690
2621,0.169546,0.000000,2691
2622,0.178000,0.000000,2692
2623,0.151351,0.000000,2693
2624,0.166789,0.000000,2694
2625,0.151163,0.000000,2695
2626,0.160596,0.000000,2696
2627,0.165236,0.000000,2697
2628,0.188403,0.000000,2698
2629,0.163982,0.000000,2699
2630,0.153200,0.000000,2700
2631,0.166394,0.000000,2701
2632,0.186568,0.000000,2702
2633,0.147888,0.000000,2703
2634,0.141627,0.000000,2704
2635,0.155550,0.000000,2705
2636,0.167088,0.000000,2706
2637,0.162965,0.000000,2707
2638,0.177282,0.000000,2708
2639,0.183558,0.000000,2709
2640,0.170389,0.000000,2710
2641,0.162478,0.000000,2711
2642,0.165840,0.000000,2712
2643,0.167107,0.000000,2713
2644,0.152567,0.000000,2714
2645,0.157428,0.000000,2715
2646,0.153684,0.000000,2716
2647,0.177438,0.000000,2717
2648,0.159349,0.000000,2718
2649,0.186822,0.000000,2719
2650,0.148696,0.000000,2720
2651,0.185950,0.000000,2721
2652,0.151506,0.000000,2722
2653,0.159792,0.000000,2723
2654,0.198655,0.000000,2724
2655,0.213456,0.000000,2725
2656,0.142101,0.000000,2726
2657,0.176773,0.000000,2727
2658,0.141579,0.000000,2728
2659,0.162249,0.000000,2729
2660,0.169702,0.000000,2730
2661,0.143011,0.000000,2731
2662,0.166074,0.000000,2732
2663,0.145742,0.000000,2733
2664,0.166116,0.000000,2734
2665,0.169134,0.000000,2735
2666,0.132210,0.000000,2736
2667,0.152840,0.000000,2737
2668,0.181561,0.000000,2738
2669,0.154060,0.000000,2739
2670,0.127148,0.000000,2740
2671,0.164788,0.000000,2741
2672,0.150179,0.000000,2742
2673,0.179457,0.000000,2743
2674,0.162197,0.000000,2744
2675,0.170773,0.000000,2745
2676,0.137017,0.000000,2746
2677,0.160931,0.000000,2747
2678,0.167894,0.000000,2748
2679,0.164976,0.000000,2749
2680,0.173620,0.000000,2750
2681,0.172407,0.000000,2751
2682,0.161336,0.000000,2752
2683,0.178721,0.000000,2753
2684,0.188725,0.000000,2754
2685,0.182168,0.000000,2755
2686,0.145597,0.000000,2756
2687,0.135648,0.000000,2757
2688,0.166165,0.000000,2758
2689,0.172662,0.000000,2759
2690,0.168148,0.000000,2760
2691,0.148328,0.000000,2762
2692,0.151283,0.000000,2762
2693,0.146412,0.000000,2764
2694,0.184795,0.000000,2765
2695,0.177382,0.000000,2766
2696,0.146548,0.000000,2767
2697,0.146998,0.000000,2768
2698,0.179980,0.000000,2769
2699,0.145203,0.000000,2770
2700,0.178015,0.000000,2771
2701,0.176232,0.000000,2772
2702,0.162238,0.000000,2773
2703,0.158928,0.000000,2774
2704,0.189661,0.000000,2775
2705,0.150602,0.000000,2776
2706,0.172219,0.000000,2777
2707,0.196900,0.000000,2778
2708,0.162404,0.000000,2779
2709,0.225508,0.000000,2780
2710,0.156900,0.000000,2781
2711,0.175403,0.000000,2782
2712,0.159672,0.000000,2783
2713,0.176478,0.000000,2784
2714,0.152299,0.000000,2785
2715,0.168544,0.000000,2786
2716,0.165292,0.000000,2787
2717,0.139652,0.000000,2788
2718,0.167547,0.000000,2789
2719,0.179462,0.000000,2790
2720,0.156353,0.000000,2791
2721,0.164207,0.000000,2792
2722,0.165462,0.000000,2793
2723,0.168053,0.000000,2794
2724,0.188761,0.000000,2795
2725,0.165593,0.000000,2796
2726,0.160391,0.000000,2797
2727,0.185746,0.000000,2798
2728,0.169471,0.000000,2799
2729,0.163489,0.000000,2800
2730,0.178243,0.000000,2801
2731,0.186461,0.000000,2802
2732,0.135680,0.000000,2803
2733,0.159416,0.000000,2804
2734,0.170121,0.000000,2805
2735,0.132126,0.000000,2806
2736,0.173763,0.000000,2807
2737,0.174793,0.000000,2808
2738,0.174918,0.000000,2809
2739,0.135907,0.000000,2810
2740,0.125494,0.000000,2811
2741,0.166966,0.000000,2812
2742,0.179084,0.000000,2813
2743,0.159269,0.000000,2814
2744,0.156917,0.000000,2815
2745,0.178920,0.000000,2816
2746,0.143359,0.000000,2817
2747,0.158259,0.000000,2818
2748,0.201308,0.000000,2819
2749,0.191983,0.000000,2820
2750,0.151471,0.000000,2821
2751,0.155156,0.000000,2822
2752,0.135264,0.000000,2823
2753,0.142207,0.000000,2824
2754,0.189969,0.000000,2825
2755,0.149620,0.000000,2826
2756,0.191067,0.000000,2827
2757,0.169741,0.000000,2828
2758,0.147535,0.000000,2829
2759,0.130139,0.000000,2830
2760,0.221559,0.000000,2831
2761,0.154654,0.000000,2832
2762,0.176769,0.000000,2833
2763,0.172762,0.000000,2834
2764,0.169580,0.000000,2835
2765,0.183504,0.000000,2836
2766,0.159276,0.000000,2837
2767,0.181287,0.000000,2838
2768,0.151799,0.000000,2839
2769,0.132115,0.000000,2840
2770,0.149123,0.000000,2841
2771,0.170015,0.000000,2842
2772,0.175365,0.000000,2843
2773,0.140846,0.000000,2844
2774,0.150292,0.000000,2845
2775,0.172362,0.000000,2846
2776,0.160227,0.000000,2847
2777,0.164125,0.000000,2848
2778,0.186634,0.000000,2849
2779,0.157922,0.000000,2850
2780,0.160704,0.000000,2851
2781,0.154090,0.000000,2852
2782,0.143633,0.000000,2854
2783,0.180377,0.000000,2855
2784,0.147784,0.000000,2856
2785,0.166331,0.000000,2857
2786,0.149464,0.000000,2858
2787,0.138742,0.000000,2859
2788,0.187866,0.000000,2860
2789,0.217799,0.000000,2861
2790,0.165822,0.000000,2862
2791,0.138179,0.000000,2863
2792,0.164822,0.000000,2864
2793,0.161053,0.000000,2865
2794,0.190726,0.000000,2866
2795,0.150225,0.000000,2867
2796,0.161121,0.000000,2868
2797,0.149458,0.000000,2869
2798,0.178076,0.000000,2870
2799,0.156641,0.000000,2871
2800,0.147115,0.000000,2872
2801,0.158917,0.000000,2873
2802,0.165619,0.000000,2874
2803,0.165389,0.000000,2875
2804,0.156569,0.000000,2876
2805,0.189653,0.000000,2877
2806,0.183199,0.000000,2878
2807,0.190307,0.000000,2879
2808,0.204156,0.000000,2880
2809,0.155874,0.000000,2881
2810,0.165268,0.000000,2882
2811,0.179705,0.000000,2883
2812,0.190546,0.000000,2884
2813,0.181518,0.000000,2885
2814,0.179569,0.000000,2886
2815,0.144136,0.000000,2887
2816,0.141764,0.000000,2888
2817,0.180608,0.000000,2889
2818,0.170402,0.000000,2890
2819,0.159334,0.000000,2891
2820,0.137577,0.000000,2892
2821,0.143271,0.000000,2893
2822,0.181889,0.000000,2894
2823,0.173542,0.000000,2895
2824,0.128243,0.000000,2896
2825,0.150760,0.000000,2897
2826,0.175921,0.000000,2898
2827,0.166271,0.000000,2899
2828,0.138973,0.000000,2900
2829,0.171160,0.000000,2901
2830,0.169357,0.000000,2902
2831,0.181484,0.000000,2903
2832,0.168078,0.000000,2904
2833,0.140085,0.000000,2905
2834,0.151563,0.000000,2906
2835,0.155857,0.000000,2907
2836,0.140693,0.000000,2908
2837,0.156431,0.000000,2909
2838,0.142539,0.000000,2910
2839,0.144571,0.000000,2911
2840,0.160103,0.000000,2912
2841,0.175062,0.000000,2913
2842,0.165877,0.000000,2914
2843,0.218813,0.000000,2915
2844,0.163352,0.000000,2916
2845,0.165127,0.000000,2917
2846,0.162463,0.000000,2918
2847,0.169277,0.000000,2919
2848,0.142580,0.000000,2920
2849,0.198963,0.000000,2921
2850,0.130833,0.000000,2922
2851,0.197917,0.000000,2923
2852,0.166471,0.000000,2924
2853,0.184678,0.000000,2925
2854,0.171767,0.000000,2926
2855,0.146079,0.000000,2927
2856,0.166227,0.000000,2928
2857,0.171199,0.000000,2929
2858,0.130945,0.000000,2930
2859,0.155759,0.000000,2931
2860,0.162158,0.000000,2932
2861,0.166803,0.000000,2933
2862,0.171486,0.000000,2934
2863,0.167068,0.000000,2935
2864,0.180579,0.000000,2936
2865,0.145413,0.000000,2937
2866,0.141506,0.000000,2938
2867,0.176539,0.000000,2939
2868,0.145674,0.000000,2940
2869,0.175786,0.000000,2941
2870,0.150919,0.000000,2942
2871,0.136110,0.000000,2943
2872,0.155363,0.000000,2944
2873,0.154392,0.000000,2945
2874,0.141167,0.000000,2946
2875,0.126228,0.000000,2948
2876,0.175484,0.000000,2949
2877,0.164175,0.000000,2950
2878,0.170680,0.000000,2951
2879,0.184842,0.000000,2952
2880,0.174638,0.000000,2953
2881,0.168551,0.000000,2954
2882,0.172371,0.000000,2955
2883,0.148024,0.000000,2956
2884,0.168623,0.000000,2957
2885,0.138279,0.000000,2958
2886,0.152126,0.000000,2959
2887,0.152651,0.000000,2960
2888,0.176634,0.000000,2961
2889,0.206808,0.000000,2962
2890,0.155554,0.000000,2963
2891,0.135042,0.000000,2964
2892,0.150784,0.000000,2965
2893,0.152098,0.000000,2966
2894,0.172737,0.000000,2967
2895,0.162829,0.000000,2968
2896,0.148447,0.000000,2969
2897,0.135398,0.000000,2970
2898,0.160513,0.000000,2971
2899,0.161377,0.000000,2972
2900,0.160765,0.000000,2973
2901,0.152453,0.000000,2974
2902,0.149767,0.000000,2975
2903,0.170103,0.000000,2976
2904,0.153567,0.000000,2977
2905,0.144220,0.000000,2978
2906,0.162819,0.000000,2979
2907,0.155525,0.000000,2980
2908,0.159476,0.000000,2981
2909,0.166557,0.000000,2982
2910,0.163030,0.000000,2983
2911,0.184612,0.000000,2984
2912,0.163602,0.000000,2985
2913,0.152233,0.000000,2986
2914,0.226973,0.000000,2987
2915,0.157566,0.000000,2988
2916,0.153823,0.000000,2989
2917,0.156506,0.000000,2990
2918,0.142522,0.000000,2991
2919,0.175621,0.000000,2992
2920,0.148783,0.000000,2993
2921,0.146374,0.000000,2994
2922,0.138312,0.000000,2995
2923,0.130721,0.000000,2996
2924,0.152390,0.000000,2997
2925,0.164930,0.000000,2998
2926,0.190859,0.000000,2999
2927,0.162206,0.000000,3000
2928,0.156151,0.000000,3001
2929,0.158209,0.000000,3002
2930,0.159290,0.000000,3003
2931,0.152802,0.000000,3004
2932,0.148844,0.000000,3005
2933,0.152930,0.000000,3006
2934,0.169107,0.000000,3007
2935,0.180316,0.000000,3008
2936,0.145674,0.000000,3009
2937,0.150866,0.000000,3010
2938,0.155011,0.000000,3011
2939,0.156208,0.000000,3012
2940,0.189248,0.000000,3013
2941,0.190104,0.000000,3014
2942,0.155561,0.000000,3015
2943,0.163821,0.000000,3016
2944,0.154863,0.000000,3017
2945,0.156987,0.000000,3018
2946,0.160869,0.000000,3019
2947,0.160739,0.000000,3020
2948,0.170513,0.000000,3021
2949,0.143949,0.000000,3022
2950,0.151448,0.000000,3023
2951,0.167773,0.000000,3024
2952,0.182913,0.000000,3025
2953,0.160414,0.000000,3026
2954,0.183238,0.000000,3027
2955,0.178006,0.000000,3028
2956,0.144064,0.000000,3029
2957,0.152355,0.000000,3030
2958,0.152620,0.000000,3031
2959,0.154971,0.000000,3032
2960,0.156525,0.000000,3033
2961,0.162204,0.000000,3034
2962,0.191481,0.000000,3035
2963,0.144430,0.000000,3036
2964,0.126131,0.000000,3037
2965,0.138056,0.000000,3038
2966,0.179020,0.000000,3039
2967,0.154088,0.000000,3040
2968,0.192685,0.000000,3041
2969,0.143695,0.000000,3042
2970,0.154743,0.000000,3043
2971,0.177871,0.000000,3044
2972,0.145316,0.000000,3045
2973,0.189828,0.000000,3047
2974,0.160530,0.000000,3048
2975,0.141938,0.000000,3049
2976,0.173187,0.000000,3050
2977,0.169574,0.000000,3051
2978,0.152115,0.000000,3052
2979,0.155803,0.000000,3053
2980,0.180003,0.000000,3054
2981,0.162566,0.000000,3055
2982,0.165902,0.000000,3056
2983,0.182915,0.000000,3057
2984,0.148920,0.000000,3058
2985,0.179124,0.000000,3059
2986,0.179284,0.000000,3060
2987,0.126613,0.000000,3061
2988,0.166429,0.000000,3062
2989,0.174440,0.000000,3063
2990,0.152823,0.000000,3064
2991,0.224173,0.000000,3065
2992,0.178249,0.000000,3066
2993,0.173421,0.000000,3067
2994,0.122251,0.000000,3068
2995,0.149576,0.000000,3069
2996,0.192961,0.000000,3070
2997,0.178435,0.000000,3071
2998,0.157647,0.000000,3072
2999,0.158147,0.000000,3073
3000,0.167577,0.000000,3074
3001,0.158072,0.000000,3075
3002,0.148690,0.000000,3076
3003,0.163420,0.000000,3077
3004,0.186550,0.000000,3078
3005,0.158054,0.000000,3079
3006,0.167086,0.000000,3080
3007,0.141357,0.000000,3081
3008,0.155815,0.000000,3082
3009,0.204074,0.000000,3083
3010,0.175645,0.000000,3084
3011,0.142374,0.000000,3085
3012,0.182926,0.000000,3086
3013,0.156958,0.000000,3087
3014,0.161215,0.000000,3088
3015,0.147086,0.000000,3089
3016,0.135530,0.000000,3090
3017,0.156331,0.000000,3091
3018,0.183278,0.000000,3092
3019,0.162408,0.000000,3093
3020,0.168264,0.000000,3094
3021,0.153110,0.000000,3095
3022,0.159551,0.000000,3096
3023,0.156475,0.000000,3097
3024,0.175339,0.000000,3098
3025,0.145763,0.000000,3099
3026,0.183705,0.000000,3100
3027,0.155470,0.000000,3101
3028,0.163770,0.000000,3102
3029,0.197258,0.000000,3103
3030,0.142635,0.000000,3104
3031,0.187094,0.000000,3105
3032,0.168086,0.000000,3106
3033,0.155981,0.000000,3107
3034,0.177984,0.000000,3108
3035,0.145095,0.000000,3109
